Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment,signup_date_clean
Yolanda Mccoy,hryan@example.net,"January 07, 2023",Mumbai,VIP,2023-01-07
James Wheeler,gstone@example.net,"January 06, 2023",Singapore,,2023-01-06
Anthony Wong,cartercatherine@example.net,06-Jan-2023,Singapore,VIP,2023-01-06
Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,B,2023-01-01
Crystal Nguyen,michael40@example.org,01-Jan-2023,Melbourne,,2023-01-01
Patrick Snyder,lindseyroberts@example.org,30-Dec-2022,Toronto,A,2022-12-30
Stacy Church,qwalsh@example.org,12/30/2022,London,VIP,2022-12-30
Mason Moore,kchristian@example.org,2022-12-28,Chicago,B,2022-12-28
Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,VIP,2022-12-27
Mrs. Stacey Davis,sean43@example.org,2022-12-26,Singapore,B,2022-12-26
Samantha Jacobs,uunderwood@example.com,2022-12-23,London,B,2022-12-23
Paula Gentry,zhunter@example.com,2022-12-23,New York,C,2022-12-23
Lisa Craig,john02@example.org,12/21/2022,Paris,A,2022-12-21
Dr. Diana Chen,yoconnell@example.com,2022-12-19,Chicago,VIP,2022-12-19
Stephanie Armstrong,petersonfrank@example.org,12/18/2022,Vancouver,,2022-12-18
Kenneth Larsen,briansmith@example.org,16-Dec-2022,Sydney,A,2022-12-16
Jessica Conrad,sbradley@example.org,"December 16, 2022",London,B,2022-12-16
Kim Goodwin,olsondavid@example.net,14-Dec-2022,London,A,2022-12-14
Brian Mullen,clarkmichael@example.com,"December 14, 2022",Singapore,B,2022-12-14
Dustin Welch,mirandadavidson@example.com,"December 11, 2022",London,C,2022-12-11
Alfred Thomas,twilliams@example.com,2022-12-07,Toronto,,2022-12-07
Shannon Rivera,zroberts@example.net,07-Dec-2022,Paris,B,2022-12-07
Douglas Lucero,watsonteresa@example.net,05-Dec-2022,Manchester,B,2022-12-05
Rebekah Greene,erin07@example.com,12/02/2022,Munich,B,2022-12-02
Lynn Ross Md,edwardshah@example.org,"December 01, 2022",Toronto,,2022-12-01
Gabrielle Davis,howardmaurice@example.com,11/30/2022,Chicago,,2022-11-30
Patricia Johnson,enelson@example.com,"November 30, 2022",Mumbai,C,2022-11-30
Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,,2022-11-30
Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,C,2022-11-28
Stephen Thompson,mikemorgan@example.org,2022-11-27,Paris,A,2022-11-27
Jessica Gaines,jmorrow@example.net,27-Nov-2022,Bangkok,A,2022-11-27
Edwin Jackson,gmccarthy@example.com,"November 27, 2022",Manchester,C,2022-11-27
Andrea Goodman,ecamacho@example.com,26-Nov-2022,New York,C,2022-11-26
Danielle Stein,terrywilliam@example.com,11/23/2022,Paris,A,2022-11-23
Nathan Watkins,yprice@example.net,11/22/2022,Singapore,B,2022-11-22
Cassandra Roberts,kathryn21@example.com,21-Nov-2022,Berlin,B,2022-11-21
Dr. Jared Lee Iii,barbaraolsen@example.net,"November 21, 2022",Sydney,B,2022-11-21
John Campbell,mark87@example.org,"November 18, 2022",Mumbai,VIP,2022-11-18
Lisa Alvarado,cortezkevin@example.com,"November 16, 2022",Bangkok,VIP,2022-11-16
Jeffery Collins,courtney01@example.org,"November 14, 2022",Vancouver,VIP,2022-11-14
Brittany Peterson,hoconnor@example.com,11/09/2022,Toronto,B,2022-11-09
Daniel Gordon,lrichardson@example.org,"November 08, 2022",Toronto,C,2022-11-08
Paul Lane,dbeck@example.com,11/05/2022,Singapore,A,2022-11-05
Marcus Powell,ann31@example.net,04-Nov-2022,,,2022-11-04
Steven Nguyen,jacqueline39@example.net,"November 02, 2022",Mumbai,,2022-11-02
William Moreno,terrigarcia@example.net,2022-10-28,Chicago,A,2022-10-28
Angela Barnett,madison00@example.org,10/25/2022,Los Angeles,A,2022-10-25
Matthew Gray,uthompson@example.net,10/24/2022,Berlin,A,2022-10-24
Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,A,2022-10-23
Brad Beard,jeremy70@example.net,22-Oct-2022,New York,,2022-10-22
Jonathon Hill,mannleroy@example.org,2022-10-21,Los Angeles,A,2022-10-21
Erin Ramirez,meyertiffany@example.net,2022-10-20,Berlin,B,2022-10-20
Cindy Cole,cherylnorton@example.com,2022-10-20,Vancouver,VIP,2022-10-20
Cindy Barnes,eric45@example.net,10/20/2022,Vancouver,C,2022-10-20
Elizabeth Collins,shaffercindy@example.org,"October 19, 2022",New York,B,2022-10-19
Samantha Robertson,cameronmckinney@example.com,"October 16, 2022",Mumbai,A,2022-10-16
James Elliott,millerroy@example.com,"October 15, 2022",Berlin,,2022-10-15
Michelle Graham,spearselizabeth@example.net,"October 14, 2022",Manchester,B,2022-10-14
Aaron Munoz,meyerjohn@example.org,"October 14, 2022",Bangkok,VIP,2022-10-14
Karen Tapia,raymond27@example.com,10/14/2022,Paris,A,2022-10-14
Patrick Norris,jeremylove@example.org,"October 13, 2022",Melbourne,C,2022-10-13
Willie Edwards,marygarcia@example.com,12-Oct-2022,Melbourne,C,2022-10-12
Laura Meza,xreese@example.net,2022-10-12,Manchester,VIP,2022-10-12
Lisa Dixon,melissabrown@example.net,"October 11, 2022",Manchester,B,2022-10-11
Lauren Daniels,brian97@example.net,2022-10-11,New York,,2022-10-11
Maria Cruz,danielgriffith@example.net,10/10/2022,Berlin,A,2022-10-10
Rebecca Kelly,gregorywatkins@example.net,"October 10, 2022",Manchester,A,2022-10-10
Daniel Martin,melissa01@example.org,10/06/2022,Manchester,B,2022-10-06
Chelsey White,anthonycherry@example.org,05-Oct-2022,Singapore,,2022-10-05
John Roberts,haleytrevor@example.net,02-Oct-2022,Sydney,,2022-10-02
Wanda Stephens,johnstonjonathan@example.net,"October 01, 2022",Melbourne,VIP,2022-10-01
David Lane,alexanderwise@example.net,09/28/2022,Singapore,C,2022-09-28
Dr. John Perkins,clarkpatricia@example.com,"September 27, 2022",Bangkok,,2022-09-27
Teresa Rowland,ejohns@example.org,09/27/2022,Paris,VIP,2022-09-27
Brian Villa,omorris@example.net,"September 26, 2022",Mumbai,VIP,2022-09-26
Mark Brown,hodgejoshua@example.org,"September 26, 2022",Chicago,B,2022-09-26
David Hanson,timothytate@example.com,09/26/2022,Bangkok,VIP,2022-09-26
Kara Black,dsharp@example.com,"September 25, 2022",Sydney,C,2022-09-25
Jeremy Benson,lbradley@example.com,24-Sep-2022,Los Angeles,A,2022-09-24
Elizabeth Lee,mollywalter@example.net,22-Sep-2022,Munich,B,2022-09-22
Whitney Moyer,kristy74@example.net,"September 22, 2022",London,C,2022-09-22
Ashley Brown,mistywilkins@example.org,2022-09-18,Bangkok,A,2022-09-18
Richard Goodman,ballvanessa@example.com,09/17/2022,,A,2022-09-17
Natalie Mullins,megangates@example.com,16-Sep-2022,Berlin,A,2022-09-16
Katherine Frost,xwaller@example.com,2022-09-16,New York,B,2022-09-16
Renee Hudson,candice25@example.net,14-Sep-2022,Singapore,,2022-09-14
Timothy Duncan,esanchez@example.com,"September 13, 2022",Chicago,B,2022-09-13
Colleen Brock,pwilliams@example.org,"September 13, 2022",New York,B,2022-09-13
Rodney Baker,qcharles@example.org,2022-09-12,Berlin,A,2022-09-12
Robert Byrd,iwoods@example.com,"September 12, 2022",Melbourne,,2022-09-12
Tammy Cameron,ganderson@example.org,09/09/2022,Mumbai,VIP,2022-09-09
Sheila Perez,newmanangela@example.org,07-Sep-2022,New York,,2022-09-07
Leslie Todd,jessica96@example.com,09/02/2022,Manchester,B,2022-09-02
Courtney Velasquez,ybailey@example.org,09/01/2022,Singapore,,2022-09-01
Ashley Wilson,amber07@example.net,"August 31, 2022",Chicago,VIP,2022-08-31
Jeffrey Henry,christina93@example.net,"August 29, 2022",Chicago,C,2022-08-29
Joshua Clements,langchristopher@example.net,29-Aug-2022,Toronto,VIP,2022-08-29
Brooke Lewis,charleshayes@example.com,08/28/2022,Mumbai,C,2022-08-28
Matthew Sanchez,david67@example.net,08/26/2022,New York,B,2022-08-26
Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,A,2022-08-23
Jordan Tanner,joseph97@example.org,22-Aug-2022,Sydney,B,2022-08-22
Brandon Rasmussen,timothy88@example.org,"August 19, 2022",Sydney,VIP,2022-08-19
Jared Howell,katherineharris@example.net,"August 18, 2022",Sydney,VIP,2022-08-18
Sonya Simmons,veronica30@example.org,08/16/2022,London,A,2022-08-16
Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,C,2022-08-16
Angela Lee,gonzalespatricia@example.net,15-Aug-2022,,A,2022-08-15
Tammy Parsons,tluna@example.net,"August 14, 2022",Sydney,,2022-08-14
Michelle Smith,brownreginald@example.net,"August 11, 2022",Sydney,C,2022-08-11
Jessica Watts,patelgabrielle@example.com,08/09/2022,Singapore,B,2022-08-09
Martin Newton,ecohen@example.com,09-Aug-2022,New York,B,2022-08-09
Austin Baker,livingstonstacy@example.com,"August 07, 2022",Melbourne,A,2022-08-07
Charles Wright,monique89@example.com,08/06/2022,Paris,VIP,2022-08-06
Sarah Lewis,harnold@example.org,05-Aug-2022,Manchester,VIP,2022-08-05
Glenn Ward,alyssa66@example.net,"August 02, 2022",New York,,2022-08-02
Katie Rivers,dominguezscott@example.com,08/02/2022,Berlin,A,2022-08-02
Darren Pham,dhardin@example.net,"August 01, 2022",Los Angeles,C,2022-08-01
Penny Gomez Md,aprilmclaughlin@example.org,31-Jul-2022,Munich,A,2022-07-31
Mary Grimes,wryan@example.com,07/30/2022,Chicago,B,2022-07-30
Robert Miller,csolis@example.org,2022-07-29,Chicago,VIP,2022-07-29
Janice Mccarthy,stonejacob@example.com,"July 25, 2022",Berlin,C,2022-07-25
Teresa Russell,branchthomas@example.com,23-Jul-2022,Chicago,C,2022-07-23
Rachael Howard Dds,kcooper@example.net,20-Jul-2022,Melbourne,B,2022-07-20
Carlos Hensley,audrey47@example.org,18-Jul-2022,Paris,A,2022-07-18
David Garcia,jennifer12@example.org,07/17/2022,Berlin,,2022-07-17
Alexandra Brown,rodriguezelizabeth@example.net,07/17/2022,Toronto,,2022-07-17
Jamie Duran,villawilliam@example.com,2022-07-16,Berlin,B,2022-07-16
Angela Morton,williamsyvette@example.org,16-Jul-2022,Melbourne,,2022-07-16
Donald Harris,tanya97@example.com,"July 13, 2022",Los Angeles,B,2022-07-13
Caitlin Smith,rrogers@example.com,10-Jul-2022,Toronto,B,2022-07-10
Dawn Hall,hensleyvalerie@example.net,"July 06, 2022",Sydney,A,2022-07-06
Jenna Jensen,zpoole@example.net,06-Jul-2022,Los Angeles,C,2022-07-06
Rebecca French,olivermatthew@example.org,"July 04, 2022",Paris,A,2022-07-04
Douglas Kline,jonesmegan@example.org,07/01/2022,Sydney,VIP,2022-07-01
Nicole Perez,matthew38@example.org,06/30/2022,Paris,A,2022-06-30
Jennifer Turner,karen61@example.net,2022-06-30,Singapore,,2022-06-30
Joseph Bentley,christopherward@example.com,"June 27, 2022",Vancouver,A,2022-06-27
Dillon Jones,derekcarrillo@example.org,06/20/2022,Singapore,B,2022-06-20
Kelly Rivas,dsmith@example.com,2022-06-20,Bangkok,B,2022-06-20
Julie Wilson,whitechristopher@example.com,06/18/2022,Toronto,B,2022-06-18
Katherine Browning,lammarc@example.org,06/18/2022,New York,VIP,2022-06-18
Jessica Miller,brooke28@example.net,17-Jun-2022,Manchester,A,2022-06-17
Megan Dillon,chelsea33@example.com,2022-06-13,New York,C,2022-06-13
Susan Bennett,desireebailey@example.org,"June 07, 2022",Chicago,B,2022-06-07
Jake Jackson,smithpaul@example.org,"June 05, 2022",Mumbai,A,2022-06-05
Heather Snyder,asteele@example.net,05-Jun-2022,Mumbai,C,2022-06-05
Amber Campbell,amitchell@example.org,06/04/2022,Berlin,A,2022-06-04
Brian Christensen,mandypetty@example.com,03-Jun-2022,Melbourne,C,2022-06-03
Denise Olsen,usmith@example.net,2022-06-01,Chicago,VIP,2022-06-01
Brittany Gay,robert97@example.org,2022-05-29,,C,2022-05-29
Carrie Maxwell,epollard@example.net,"May 28, 2022",Berlin,,2022-05-28
Allison Casey,amandadalton@example.net,26-May-2022,Munich,VIP,2022-05-26
Tyler White,tina63@example.net,"May 23, 2022",Mumbai,,2022-05-23
Daniel Shaw,daniel32@example.com,22-May-2022,London,C,2022-05-22
Jacqueline Rodriguez,travisunderwood@example.net,"May 20, 2022",Melbourne,C,2022-05-20
Margaret Sullivan,frobertson@example.com,"May 19, 2022",Berlin,VIP,2022-05-19
Vincent Brown,eric33@example.net,05/18/2022,Manchester,VIP,2022-05-18
Ronald Johns,elucas@example.net,"May 18, 2022",Chicago,C,2022-05-18
Bryan Miller,gmay@example.org,13-May-2022,Toronto,VIP,2022-05-13
Bethany Robles,marisa87@example.org,2022-05-13,Toronto,A,2022-05-13
Sara Moore,james10@example.com,05/13/2022,Singapore,A,2022-05-13
Jennifer Barrett,joyce21@example.org,12-May-2022,,,2022-05-12
Daniel Ferrell,erikamiller@example.org,2022-05-10,Sydney,C,2022-05-10
Erin Daniels,denisecarpenter@example.net,05/06/2022,Paris,VIP,2022-05-06
Bradley Anthony,kristen77@example.net,2022-05-06,Manchester,,2022-05-06
Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,C,2022-05-06
Diane Gilbert,jeremylopez@example.net,05/05/2022,Bangkok,VIP,2022-05-05
Evelyn Garcia,dgarcia@example.org,05/05/2022,Paris,A,2022-05-05
Barbara Riggs,reedross@example.com,05/04/2022,Munich,,2022-05-04
Joseph Blackburn,chanamber@example.org,2022-05-03,Munich,VIP,2022-05-03
William Mueller,gnichols@example.net,2022-05-01,Chicago,,2022-05-01
Victoria Contreras,piercekelly@example.com,26-Apr-2022,Vancouver,A,2022-04-26
Jose Vaughan,teresaayala@example.net,04/21/2022,Sydney,B,2022-04-21
Greg Hull,jessechapman@example.org,19-Apr-2022,Sydney,C,2022-04-19
Jaime Edwards,lstokes@example.com,04/18/2022,London,B,2022-04-18
Stephanie Gallagher,umontes@example.org,04/16/2022,New York,B,2022-04-16
Andrew Smith,jameshudson@example.com,"April 13, 2022",Mumbai,B,2022-04-13
James Martin,jenniferwilliams@example.com,04/13/2022,Sydney,A,2022-04-13
Amy Farrell,jamesrobinson@example.com,"April 11, 2022",Toronto,,2022-04-11
Tammy Cook,hbutler@example.org,11-Apr-2022,Chicago,VIP,2022-04-11
Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,C,2022-04-11
Kyle Blake,maryjohnson@example.com,2022-04-09,Berlin,VIP,2022-04-09
Jennifer Gutierrez,amydickson@example.com,"April 08, 2022",Bangkok,A,2022-04-08
Cynthia Woods,ubray@example.net,05-Apr-2022,Vancouver,,2022-04-05
Laura Adams,ogreer@example.org,2022-04-04,Munich,C,2022-04-04
Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,B,2022-04-04
Louis Rogers,jmcfarland@example.com,01-Apr-2022,New York,C,2022-04-01
Tammy Booth,fieldskimberly@example.com,"March 30, 2022",Mumbai,C,2022-03-30
Michael Robinson,scottcain@example.org,"March 28, 2022",Mumbai,B,2022-03-28
Beth Kirk,davidkane@example.com,2022-03-27,Toronto,B,2022-03-27
Damon Powell,regina49@example.com,03/27/2022,Sydney,A,2022-03-27
Jessica Jackson,oblake@example.net,03/26/2022,Toronto,VIP,2022-03-26
Susan Cox,rodriguezmichael@example.net,03/26/2022,Sydney,B,2022-03-26
Michael Wells,tara92@example.net,24-Mar-2022,Paris,C,2022-03-24
Jessica Becker,chavezisabel@example.com,03/24/2022,Los Angeles,B,2022-03-24
Adam Rivas,andersonkayla@example.com,22-Mar-2022,Bangkok,C,2022-03-22
Douglas Hartman,daniel93@example.net,"March 21, 2022",Sydney,VIP,2022-03-21
Jeffery Holt,uwillis@example.com,20-Mar-2022,Vancouver,C,2022-03-20
Brandon Jordan,fgarcia@example.com,03/20/2022,Los Angeles,A,2022-03-20
John Russell,robertchase@example.net,"March 18, 2022",London,,2022-03-18
Amanda Mcfarland,alexis39@example.org,"March 18, 2022",New York,A,2022-03-18
Jennifer Smith,karinorton@example.net,17-Mar-2022,Melbourne,A,2022-03-17
William Cunningham,uwilliams@example.org,17-Mar-2022,New York,VIP,2022-03-17
Richard Walker,madisonwatson@example.net,"March 17, 2022",Toronto,,2022-03-17
Michelle Chavez,brandi26@example.net,15-Mar-2022,Mumbai,,2022-03-15
Susan Garcia,shafferdale@example.net,"March 13, 2022",Bangkok,B,2022-03-13
Pamela Hernandez Dvm,jbrown@example.org,07-Mar-2022,Manchester,,2022-03-07
Paul Morton,ritteralexis@example.net,2022-03-04,Bangkok,,2022-03-04
Kimberly James,swalters@example.net,2022-03-03,Paris,C,2022-03-03
Meghan White,nmaxwell@example.org,28-Feb-2022,Vancouver,C,2022-02-28
Steven Carter Jr.,carolyn61@example.net,02/25/2022,New York,,2022-02-25
Arthur Mcdaniel,scottlove@example.org,2022-02-23,London,A,2022-02-23
Nicholas Brooks,oobrien@example.net,22-Feb-2022,Manchester,VIP,2022-02-22
Christopher Smith,jamesjackson@example.com,21-Feb-2022,Bangkok,B,2022-02-21
Denise Ford,colton30@example.net,21-Feb-2022,Sydney,,2022-02-21
Tyler Davis,jenniferwilliams@example.net,"February 15, 2022",Vancouver,VIP,2022-02-15
Connie Hamilton,dalton78@example.net,02/13/2022,Los Angeles,A,2022-02-13
Heidi Blankenship,talvarez@example.org,02/13/2022,Paris,A,2022-02-13
Stephen Garcia,andrew43@example.com,"February 10, 2022",Munich,B,2022-02-10
Brandon Sanchez,tracy38@example.com,"February 09, 2022",Sydney,C,2022-02-09
Sarah Ashley,vmedina@example.net,09-Feb-2022,Vancouver,,2022-02-09
Gina Mcmillan,jameshicks@example.net,2022-02-09,London,B,2022-02-09
Megan Green,anthonysullivan@example.com,09-Feb-2022,London,,2022-02-09
Justin Michael,keith98@example.com,2022-02-08,Munich,A,2022-02-08
Oscar Cruz,markskristina@example.com,2022-02-06,Melbourne,A,2022-02-06
William Griffin,pjacobs@example.net,02-Feb-2022,Melbourne,VIP,2022-02-02
Nancy Cook,rachael29@example.net,2022-01-31,Berlin,B,2022-01-31
Joshua Gallegos,claudia35@example.org,31-Jan-2022,Manchester,C,2022-01-31
Elizabeth Reese,edwin31@example.org,"January 30, 2022",Sydney,A,2022-01-30
Mr. George Booker Dds,browndeanna@example.net,"January 26, 2022",Vancouver,,2022-01-26
Joseph Peterson,connie12@example.com,"January 25, 2022",Vancouver,VIP,2022-01-25
Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,C,2022-01-24
Sherry Porter,jorgegonzalez@example.com,"January 22, 2022",London,,2022-01-22
Teresa Watkins,harringtonpeter@example.net,01/21/2022,New York,B,2022-01-21
Zachary Bryant,marvin69@example.net,"January 16, 2022",New York,,2022-01-16
Frank Williams,tracy98@example.com,"January 15, 2022",Berlin,VIP,2022-01-15
Aaron Lee,beardlindsey@example.net,2022-01-15,Paris,A,2022-01-15
Kevin Sullivan,rebeccaarnold@example.net,01/13/2022,Singapore,VIP,2022-01-13
Carolyn Bradley,higginsryan@example.com,12-Jan-2022,London,VIP,2022-01-12
Ernest Bernard,lambertdevin@example.com,"January 11, 2022",London,A,2022-01-11
Patricia Harvey,garrettbeth@example.org,"January 10, 2022",Toronto,B,2022-01-10
Susan Price,wilsontina@example.com,"January 09, 2022",London,A,2022-01-09
George Alvarez,kelleyjose@example.com,2022-01-04,Munich,C,2022-01-04
Denise Brown,roysara@example.net,01/03/2022,Chicago,A,2022-01-03
Amy Ferguson,stewartrodney@example.net,01/02/2022,Munich,B,2022-01-02
Wyatt Callahan,fperez@example.org,01-Jan-2022,Mumbai,B,2022-01-01
Brenda Martin,robertsonjuan@example.org,01/01/2022,Mumbai,,2022-01-01
Charles Hardin,lopezjennifer@example.org,"December 30, 2021",Toronto,,2021-12-30
Jennifer Rocha,ithomas@example.org,"December 29, 2021",Chicago,C,2021-12-29
Jonathan Delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,VIP,2021-12-29
Michael Webster,morajamie@example.org,"December 27, 2021",Munich,VIP,2021-12-27
Amanda Preston,hannah07@example.com,"December 26, 2021",London,B,2021-12-26
Michael Watkins,brandon69@example.org,12/23/2021,London,C,2021-12-23
Kimberly Gibson,bgross@example.net,12/22/2021,New York,C,2021-12-22
Catherine Davis,amybrennan@example.net,20-Dec-2021,Bangkok,B,2021-12-20
Jeanne Jones,byrderic@example.com,19-Dec-2021,New York,C,2021-12-19
Katherine Church,candice96@example.net,2021-12-17,Berlin,VIP,2021-12-17
Jeffrey Jordan,ysanford@example.org,2021-12-17,Los Angeles,C,2021-12-17
Kristina Baker,nicholashuffman@example.org,2021-12-15,Bangkok,,2021-12-15
Brian Moore,ijones@example.com,2021-12-13,Mumbai,,2021-12-13
Rachael Lynch,colonbobby@example.org,11-Dec-2021,Los Angeles,B,2021-12-11
Jack Barton,rgallegos@example.org,2021-12-11,Manchester,C,2021-12-11
Ralph Vasquez,cpierce@example.org,"December 10, 2021",Sydney,A,2021-12-10
Tina Daugherty,ulee@example.net,"December 09, 2021",Melbourne,,2021-12-09
Heidi Owen,stephaniethomas@example.net,2021-12-09,Manchester,VIP,2021-12-09
Michelle Ray,kendraharris@example.org,12/07/2021,Manchester,,2021-12-07
Madison Thomas,christopherreyes@example.com,07-Dec-2021,Sydney,C,2021-12-07
Austin Robinson,katrina71@example.net,12/06/2021,Berlin,VIP,2021-12-06
Amy James,william32@example.net,12/05/2021,Mumbai,,2021-12-05
Nathaniel Walter,jamietyler@example.com,30-Nov-2021,Chicago,,2021-11-30
Megan Drake,danieldavis@example.org,"November 29, 2021",Berlin,VIP,2021-11-29
Jeffrey Edwards,herbertward@example.org,29-Nov-2021,London,B,2021-11-29
Mark Carter,gomeztonya@example.com,2021-11-25,Singapore,C,2021-11-25
Susan Torres,wrobbins@example.org,11/23/2021,London,,2021-11-23
Robert Lopez,bradylisa@example.org,2021-11-23,Melbourne,A,2021-11-23
Alexander Freeman,lewiskimberly@example.org,11/23/2021,London,C,2021-11-23
Matthew Velez,pearsonjesse@example.net,"November 21, 2021",Vancouver,C,2021-11-21
Deborah Meyer,olivia29@example.net,"November 19, 2021",Berlin,VIP,2021-11-19
Oscar Todd,brownnicholas@example.com,13-Nov-2021,Berlin,VIP,2021-11-13
Joel Steele,frank45@example.com,11/07/2021,Manchester,,2021-11-07
Mark Cox,kimberly23@example.com,11/07/2021,Melbourne,C,2021-11-07
Deanna Kennedy,kathryn72@example.org,07-Nov-2021,Berlin,,2021-11-07
Kimberly Brown,andersenthomas@example.com,07-Nov-2021,London,B,2021-11-07
Richard Neal,olsenshane@example.org,"November 06, 2021",Melbourne,B,2021-11-06
Courtney Sharp,daniel79@example.net,05-Nov-2021,Chicago,A,2021-11-05
Melissa Garcia,castropeter@example.com,"November 05, 2021",Singapore,C,2021-11-05
Jacob Johnson,hullrobert@example.com,"November 05, 2021",London,,2021-11-05
Jesse Edwards,wallaceeric@example.com,04-Nov-2021,Manchester,C,2021-11-04
James Rodriguez,alexandrablankenship@example.net,"November 03, 2021",Melbourne,,2021-11-03
Edward Brown,qmosley@example.net,"November 03, 2021",Vancouver,,2021-11-03
Sherry Wang,rmccormick@example.org,02-Nov-2021,Berlin,C,2021-11-02
Harold Miranda,penaapril@example.com,02-Nov-2021,Los Angeles,A,2021-11-02
Anthony Cabrera,jeffrey42@example.com,02-Nov-2021,Singapore,B,2021-11-02
Cynthia Wallace,karen73@example.net,01-Nov-2021,Berlin,,2021-11-01
Harold Ellis,lisamccarthy@example.com,"November 01, 2021",Bangkok,C,2021-11-01
Michael Lewis,michael03@example.net,31-Oct-2021,Manchester,,2021-10-31
Melinda Nelson,christopherjones@example.com,"October 30, 2021",Paris,B,2021-10-30
Julia Olsen,conleykevin@example.net,27-Oct-2021,Munich,,2021-10-27
John Henry,anna96@example.com,10/25/2021,Mumbai,,2021-10-25
Michael Lee,max69@example.com,2021-10-21,Berlin,,2021-10-21
Angela Yates,pknight@example.org,10/21/2021,Manchester,VIP,2021-10-21
Ana Higgins,stacey09@example.com,20-Oct-2021,Vancouver,C,2021-10-20
James Hendricks,ebennett@example.net,20-Oct-2021,Paris,C,2021-10-20
Angela Griffin,christian91@example.org,"October 19, 2021",Chicago,B,2021-10-19
Erik Bartlett Dvm,haileybates@example.org,2021-10-19,Chicago,A,2021-10-19
Tara Holmes,arthurgreene@example.net,2021-10-15,Sydney,VIP,2021-10-15
Kayla Deleon,caseyhenderson@example.net,15-Oct-2021,Singapore,A,2021-10-15
Jasmine Browning,qpennington@example.com,14-Oct-2021,Los Angeles,VIP,2021-10-14
William Miller,raymondpugh@example.net,2021-10-12,Singapore,A,2021-10-12
Jason Munoz,raymond12@example.com,"October 12, 2021",New York,VIP,2021-10-12
Katelyn Kim,christophermay@example.com,06-Oct-2021,Mumbai,,2021-10-06
Angela Willis,johnsoncaleb@example.net,"October 06, 2021",Vancouver,C,2021-10-06
Margaret Orr,levinetina@example.net,10/04/2021,Los Angeles,A,2021-10-04
Mr. David Rivas,samuel38@example.net,"September 29, 2021",New York,B,2021-09-29
Megan Terry,josegibson@example.net,27-Sep-2021,Singapore,C,2021-09-27
Kara Schmidt,jbarajas@example.com,"September 26, 2021",,VIP,2021-09-26
Phillip Salazar,catherine93@example.net,24-Sep-2021,Paris,B,2021-09-24
Susan Zimmerman,abbottchristopher@example.net,"September 24, 2021",,A,2021-09-24
Alexander Greene,stanleynina@example.com,24-Sep-2021,Melbourne,,2021-09-24
Brian Brown,martinnovak@example.com,23-Sep-2021,Bangkok,,2021-09-23
Donna Moore,munozglenn@example.org,2021-09-22,Vancouver,B,2021-09-22
Jessica Scott,jordan72@example.org,09/22/2021,Bangkok,B,2021-09-22
Rhonda Gutierrez,angelarandall@example.net,09/19/2021,New York,C,2021-09-19
Jamie Johnson,swatson@example.org,09/19/2021,Chicago,VIP,2021-09-19
Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,,2021-09-16
Jeffery Snyder,gregorymitchell@example.net,"September 14, 2021",Chicago,A,2021-09-14
Mr. Joshua Moore,sara39@example.org,2021-09-12,Manchester,,2021-09-12
Charles Russo,sherry07@example.net,11-Sep-2021,Paris,A,2021-09-11
Miss Kathryn Myers,sherryknight@example.org,"September 10, 2021",Berlin,A,2021-09-10
Timothy Foley,james08@example.net,2021-09-09,New York,B,2021-09-09
Emily Rodriguez,hahnsean@example.com,2021-09-09,London,,2021-09-09
Daniel Francis,susan24@example.net,2021-09-08,Mumbai,VIP,2021-09-08
Michele Waters,woodphillip@example.com,03-Sep-2021,London,VIP,2021-09-03
Nathaniel Brown,shannon09@example.org,02-Sep-2021,Vancouver,C,2021-09-02
Daniel Anderson,cbrown@example.org,09/01/2021,Los Angeles,VIP,2021-09-01
Ryan Garrison,christophercarrillo@example.org,27-Aug-2021,Sydney,A,2021-08-27
Paula Lane,silvageorge@example.net,"August 25, 2021",Mumbai,A,2021-08-25
Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,VIP,2021-08-22
Valerie Sanders,jennifererickson@example.net,08/21/2021,Berlin,,2021-08-21
Karina Boone,phines@example.org,2021-08-21,Bangkok,C,2021-08-21
Jennifer Williamson,mhall@example.net,20-Aug-2021,Los Angeles,VIP,2021-08-20
John Wilson,chunglaura@example.net,2021-08-19,Paris,C,2021-08-19
Bradley Tran,kimberly04@example.org,"August 19, 2021",Melbourne,VIP,2021-08-19
Pamela Smith,jasonmoran@example.com,08/17/2021,Berlin,A,2021-08-17
Jacqueline Munoz,vford@example.net,08/17/2021,Singapore,VIP,2021-08-17
Charles Blair,dananelson@example.com,2021-08-16,Berlin,VIP,2021-08-16
Dalton Soto,wanda35@example.net,14-Aug-2021,Melbourne,B,2021-08-14
